date,y_true_train,y_pred_train
2015-01-06 04:00:00,4.8,16.393335
2015-01-06 05:00:00,7.0,16.393335
2015-01-06 06:00:00,6.2,16.393335
2015-01-06 07:00:00,4.3,16.393335
2015-01-06 08:00:00,4.9,16.393335
2015-01-06 09:00:00,7.0,16.393335
2015-01-06 10:00:00,9.0,16.393335
2015-01-06 11:00:00,14.800000000000002,16.393335
2015-01-06 12:00:00,14.6,16.393335
2015-01-06 13:00:00,15.8,16.393335
2015-01-06 14:00:00,19.6,16.393335
2015-01-06 15:00:00,20.9,16.393335
2015-01-06 16:00:00,21.2,16.393335
2015-01-06 17:00:00,20.5,16.393335
2015-01-06 18:00:00,18.9,16.393335
2015-01-06 19:00:00,18.03333333333333,16.393335
2015-01-06 20:00:00,17.166666666666668,16.393335
2015-01-06 21:00:00,16.3,16.393335
2015-01-06 22:00:00,13.9,16.393335
2015-01-06 23:00:00,11.2,16.393335
2015-01-07 00:00:00,12.3,16.393335
2015-01-07 01:00:00,11.7,16.393335
2015-01-07 02:00:00,10.2,16.393335
2015-01-07 03:00:00,11.7,16.393335
2015-01-07 04:00:00,11.1,16.393335
2015-01-07 05:00:00,10.1,16.393335
2015-01-07 06:00:00,10.3,16.393335
2015-01-07 07:00:00,10.8,16.393335
2015-01-07 08:00:00,10.0,16.393335
2015-01-07 09:00:00,15.05,16.393335
2015-01-07 10:00:00,14.999999999999998,16.393335
2015-01-07 11:00:00,17.1,16.393335
2015-01-07 12:00:00,18.8,16.393335
2015-01-07 13:00:00,25.4,16.393335
2015-01-07 14:00:00,24.4,16.393335
2015-01-07 15:00:00,21.4,16.393335
2015-01-07 16:00:00,18.7,16.393335
2015-01-07 17:00:00,23.299999999999997,16.393335
2015-01-07 18:00:00,21.900000000000002,16.393335
2015-01-07 19:00:00,20.2,16.393335
2015-01-07 20:00:00,17.7,16.393335
2015-01-07 21:00:00,18.4,16.393335
2015-01-07 22:00:00,14.999999999999998,16.393335
2015-01-07 23:00:00,11.900000000000002,16.393335
2015-01-08 00:00:00,11.5,16.393335
2015-01-08 01:00:00,12.3,16.393335
2015-01-08 02:00:00,10.8,16.393335
2015-01-08 03:00:00,10.7,16.393335
2015-01-08 04:00:00,9.6,16.393335
2015-01-08 05:00:00,10.9,16.393335
2015-01-08 06:00:00,10.3,16.393335
2015-01-08 07:00:00,10.0,16.393335
2015-01-08 08:00:00,13.400000000000002,16.393335
2015-01-08 09:00:00,14.3,16.393335
2015-01-08 10:00:00,17.7,16.393335
2015-01-08 11:00:00,28.41,16.393335
2015-01-08 12:00:00,28.400000000000002,16.393335
2015-01-08 13:00:00,24.8,16.393335
2015-01-08 14:00:00,26.7,16.393335
2015-01-08 15:00:00,26.4,16.393335
2015-01-08 16:00:00,29.2,16.393335
2015-01-08 17:00:00,31.1,16.393335
2015-01-08 18:00:00,36.6,16.393335
2015-01-08 19:00:00,38.6,16.393335
2015-01-08 20:00:00,43.6,16.393335
2015-01-08 21:00:00,38.7,16.393335
2015-01-08 22:00:00,39.7,16.393335
2015-01-08 23:00:00,39.7,16.393335
2015-01-09 00:00:00,43.800000000000004,16.393335
2015-01-09 01:00:00,47.0,16.393335
2015-01-09 02:00:00,33.6,16.393335
2015-01-09 03:00:00,42.2,16.393335
2015-01-09 04:00:00,38.5,16.393335
2015-01-09 05:00:00,28.1,16.393335
2015-01-09 06:00:00,20.9,16.393335
2015-01-09 07:00:00,24.899999999999995,16.393335
2015-01-09 08:00:00,36.7,16.393335
2015-01-09 09:00:00,67.6,16.393335
2015-01-09 10:00:00,69.19999999999999,16.393335
2015-01-09 11:00:00,70.8,16.393335
2015-01-09 12:00:00,72.4,16.393335
2015-01-09 13:00:00,74.0,16.393335
2015-01-09 14:00:00,46.1,16.393335
2015-01-09 15:00:00,29.999999999999996,16.393335
2015-01-09 16:00:00,32.3,16.393335
2015-01-09 17:00:00,30.300000000000004,16.393335
2015-01-09 18:00:00,31.7,16.393335
2015-01-09 19:00:00,33.3,16.393335
2015-01-09 20:00:00,32.0,16.393335
2015-01-09 21:00:00,34.4,16.393335
2015-01-09 22:00:00,33.0,16.393335
2015-01-09 23:00:00,30.6,16.393335
2015-01-10 00:00:00,30.8,16.393335
2015-01-10 01:00:00,27.6,16.393335
2015-01-10 02:00:00,22.6,16.393335
2015-01-10 03:00:00,23.7,16.393335
2015-01-10 04:00:00,19.1,16.393335
2015-01-10 05:00:00,20.4,16.393335
2015-01-10 06:00:00,17.6,16.393335
2015-01-10 07:00:00,16.8,16.393335
2015-01-10 08:00:00,18.4,16.393335
2015-01-10 09:00:00,18.6,16.393335
2015-01-10 10:00:00,21.0,16.393335
2015-01-10 11:00:00,24.700000000000003,16.393335
2015-01-10 12:00:00,31.200000000000003,16.393335
2015-01-10 13:00:00,43.9,16.393335
2015-01-10 14:00:00,46.20000000000001,16.393335
2015-01-10 15:00:00,53.8,16.393335
2015-01-10 16:00:00,65.2,16.393335
2015-01-10 17:00:00,67.10000000000001,16.393335
2015-01-10 18:00:00,69.0,16.393335
2015-01-10 19:00:00,70.9,16.393335
2015-01-10 20:00:00,72.80000000000001,16.393335
2015-01-10 21:00:00,74.7,16.393335
2015-01-10 22:00:00,76.60000000000001,16.393335
2015-01-10 23:00:00,78.5,16.393335
2015-01-11 00:00:00,80.4,16.393335
2015-01-11 01:00:00,68.8,16.393335
2015-01-11 02:00:00,50.4,16.393335
2015-01-11 03:00:00,34.3,16.393335
2015-01-11 04:00:00,27.899999999999995,16.393335
2015-01-11 05:00:00,20.7,16.393335
2015-01-11 06:00:00,22.1,16.393335
2015-01-11 07:00:00,22.7,16.393335
2015-01-11 08:00:00,21.4,16.393335
2015-01-11 09:00:00,26.0,16.393335
2015-01-11 10:00:00,26.5,16.393335
2015-01-11 11:00:00,28.7,16.393335
2015-01-11 12:00:00,32.1,16.393335
2015-01-11 13:00:00,32.9,16.393335
2015-01-11 14:00:00,29.0,16.393335
2015-01-11 15:00:00,30.49333333333333,16.393335
2015-01-11 16:00:00,31.986666666666665,16.393335
2015-01-11 17:00:00,33.48,16.393335
2015-01-11 18:00:00,33.5,16.393335
2015-01-11 19:00:00,39.9,16.393335
2015-01-11 20:00:00,34.5,16.393335
2015-01-11 21:00:00,25.5,16.393335
2015-01-11 22:00:00,22.1,16.393335
2015-01-11 23:00:00,22.3,16.393335
2015-01-12 00:00:00,19.6,16.393335
2015-01-12 01:00:00,21.4,16.393335
2015-01-12 02:00:00,16.2,16.393335
2015-01-12 03:00:00,19.1,16.393335
2015-01-12 04:00:00,15.600000000000001,16.393335
2015-01-12 05:00:00,10.5,16.393335
2015-01-12 06:00:00,9.8,16.393335
2015-01-12 07:00:00,12.5,16.393335
2015-01-12 08:00:00,22.8,16.393335
2015-01-12 09:00:00,17.8,16.393335
2015-01-12 10:00:00,18.2,16.393335
2015-01-12 11:00:00,17.0,16.393335
2015-01-12 12:00:00,16.4,16.393335
2015-01-12 13:00:00,17.8,16.393335
2015-01-12 14:00:00,24.6,16.393335
2015-01-12 15:00:00,21.4,16.393335
2015-01-12 16:00:00,29.4,16.393335
2015-01-12 17:00:00,28.6,16.393335
2015-01-12 18:00:00,23.6,16.393335
2015-01-12 19:00:00,27.3,16.393335
2015-01-12 20:00:00,29.4,16.393335
2015-01-12 21:00:00,23.4,16.393335
2015-01-12 22:00:00,23.2,16.393335
2015-01-12 23:00:00,20.1,16.393335
2015-01-13 00:00:00,17.5,16.393335
2015-01-13 01:00:00,13.400000000000002,16.393335
2015-01-13 02:00:00,12.4,16.393335
2015-01-13 03:00:00,10.2,16.393335
2015-01-13 04:00:00,9.9,16.393335
2015-01-13 05:00:00,8.3,16.393335
2015-01-13 06:00:00,10.1,16.393335
2015-01-13 07:00:00,8.6,16.393335
2015-01-13 08:00:00,9.9,16.393335
2015-01-13 09:00:00,13.6,16.393335
2015-01-13 10:00:00,15.600000000000001,16.393335
2015-01-13 11:00:00,13.6,16.393335
2015-01-13 12:00:00,15.600000000000001,16.393335
2015-01-13 13:00:00,18.8,16.393335
2015-01-13 14:00:00,15.8,16.393335
2015-01-13 15:00:00,22.6,16.393335
2015-01-13 16:00:00,23.6,16.393335
2015-01-13 17:00:00,24.199999999999996,16.393335
2015-01-13 18:00:00,22.3,16.393335
2015-01-13 19:00:00,24.700000000000003,16.393335
2015-01-13 20:00:00,25.1,16.393335
2015-01-13 21:00:00,25.7,16.393335
2015-01-13 22:00:00,25.3,16.393335
2015-01-13 23:00:00,27.2,16.393335
2015-01-14 00:00:00,38.0,16.393335
2015-01-14 01:00:00,35.7,16.393335
2015-01-14 02:00:00,27.500000000000004,16.393335
2015-01-14 03:00:00,23.2,16.393335
2015-01-14 04:00:00,17.4,16.393335
2015-01-14 05:00:00,13.400000000000002,16.393335
2015-01-14 06:00:00,13.400000000000002,16.393335
2015-01-14 07:00:00,14.7,16.393335
2015-01-14 08:00:00,12.6,16.393335
2015-01-14 09:00:00,17.9,16.393335
2015-01-14 10:00:00,30.819999999999997,16.393335
2015-01-14 11:00:00,30.8,16.393335
2015-01-14 12:00:00,38.3,16.393335
2015-01-14 13:00:00,35.0,16.393335
2015-01-14 14:00:00,31.200000000000003,16.393335
2015-01-14 15:00:00,33.3,16.393335
2015-01-14 16:00:00,24.4,16.393335
2015-01-14 17:00:00,28.400000000000002,16.393335
2015-01-14 18:00:00,39.9,16.393335
2015-01-14 19:00:00,38.5,16.393335
2015-01-14 20:00:00,74.7,16.393335
2015-01-14 21:00:00,70.0,16.393335
2015-01-14 22:00:00,59.99999999999999,16.393335
2015-01-14 23:00:00,73.3,16.393335
2015-01-15 00:00:00,77.75,16.393335
2015-01-15 01:00:00,82.2,16.393335
2015-01-15 02:00:00,78.7,16.393335
2015-01-15 03:00:00,75.2,16.393335
2015-01-15 04:00:00,57.4,16.393335
2015-01-15 05:00:00,54.2,16.393335
2015-01-15 06:00:00,54.3,16.393335
2015-01-15 07:00:00,51.0,16.393335
2015-01-15 08:00:00,55.3,16.393335
2015-01-15 09:00:00,55.7,16.393335
2015-01-15 10:00:00,72.5,16.393335
2015-01-15 11:00:00,78.5,16.393335
2015-01-15 12:00:00,69.8,16.393335
2015-01-15 13:00:00,70.9,16.393335
2015-01-15 14:00:00,56.6,16.393335
2015-01-15 15:00:00,46.20000000000001,16.393335
2015-01-15 16:00:00,56.0,16.393335
2015-01-15 17:00:00,75.0,16.393335
2015-01-15 18:00:00,72.2,16.393335
2015-01-15 19:00:00,60.10000000000001,16.393335
2015-01-15 20:00:00,67.4,16.393335
2015-01-15 21:00:00,76.7,16.393335
2015-01-15 22:00:00,72.53333333333333,16.393335
2015-01-15 23:00:00,68.36666666666667,16.393335
2015-01-16 00:00:00,64.2,16.393335
2015-01-16 01:00:00,60.03333333333334,16.393335
2015-01-16 02:00:00,55.86666666666666,16.393335
2015-01-16 03:00:00,51.699999999999996,16.393335
2015-01-16 04:00:00,45.699999999999996,16.393335
2015-01-16 05:00:00,42.2,16.393335
2015-01-16 06:00:00,32.1,16.393335
2015-01-16 07:00:00,29.4,16.393335
2015-01-16 08:00:00,36.0,16.393335
2015-01-16 09:00:00,42.6,16.393335
2015-01-16 10:00:00,49.2,16.393335
2015-01-16 11:00:00,48.8,16.393335
2015-01-16 12:00:00,52.4,16.393335
2015-01-16 13:00:00,52.4,16.393335
2015-01-16 14:00:00,57.8,16.393335
2015-01-16 15:00:00,51.9,16.393335
2015-01-16 16:00:00,51.2,16.393335
2015-01-16 17:00:00,56.6,16.393335
2015-01-16 18:00:00,60.2,16.393335
2015-01-16 19:00:00,63.1,16.393335
2015-01-16 20:00:00,54.50000000000001,16.393335
2015-01-16 21:00:00,48.89999999999999,16.393335
2015-01-16 22:00:00,50.5,16.393335
2015-01-16 23:00:00,54.6,16.393335
2015-01-17 00:00:00,55.2,16.393335
2015-01-17 01:00:00,58.3,16.393335
2015-01-17 02:00:00,63.9,16.393335
2015-01-17 03:00:00,61.39999999999999,16.393335
2015-01-17 04:00:00,68.6,16.393335
2015-01-17 05:00:00,66.8,16.393335
2015-01-17 06:00:00,67.66666666666667,16.393335
2015-01-17 07:00:00,68.53333333333333,16.393335
2015-01-17 08:00:00,69.4,16.393335
2015-01-17 09:00:00,74.6,16.393335
2015-01-17 10:00:00,74.32499999999999,16.393335
2015-01-17 11:00:00,74.05,16.393335
2015-01-17 12:00:00,73.775,16.393335
2015-01-17 13:00:00,73.5,16.393335
2015-01-17 14:00:00,73.225,16.393335
2015-01-17 15:00:00,72.95,16.393335
2015-01-17 16:00:00,72.67500000000001,16.393335
2015-01-17 17:00:00,72.4,16.393335
2015-01-17 18:00:00,69.3,16.393335
2015-01-17 19:00:00,69.26363636363637,16.393335
2015-01-17 20:00:00,69.22727272727272,16.393335
2015-01-17 21:00:00,69.19090909090909,16.393335
2015-01-17 22:00:00,69.15454545454546,16.393335
2015-01-17 23:00:00,69.11818181818182,16.393335
2015-01-18 00:00:00,69.08181818181818,16.393335
2015-01-18 01:00:00,69.04545454545455,16.393335
2015-01-18 02:00:00,69.00909090909092,16.393335
2015-01-18 03:00:00,68.97272727272728,16.393335
2015-01-18 04:00:00,68.93636363636364,16.393335
2015-01-18 05:00:00,68.9,16.393335
2015-01-18 06:00:00,69.3,16.393335
2015-01-18 07:00:00,57.3,16.393335
2015-01-18 08:00:00,52.0,16.393335
2015-01-18 09:00:00,52.6,16.393335
2015-01-18 10:00:00,45.699999999999996,16.393335
2015-01-18 11:00:00,40.1,16.393335
2015-01-18 12:00:00,37.3,16.393335
2015-01-18 13:00:00,34.5,16.393335
2015-01-18 14:00:00,36.1,16.393335
2015-01-18 15:00:00,33.3,16.393335
2015-01-18 16:00:00,30.500000000000004,16.393335
2015-01-18 17:00:00,43.6,16.393335
2015-01-18 18:00:00,51.699999999999996,16.393335
2015-01-18 19:00:00,61.39999999999999,16.393335
2015-01-18 20:00:00,78.5,16.393335
2015-01-18 21:00:00,60.3,16.393335
2015-01-18 22:00:00,59.9,16.393335
2015-01-18 23:00:00,64.6,16.393335
2015-01-19 00:00:00,53.60000000000001,16.393335
2015-01-19 01:00:00,51.6,16.393335
2015-01-19 02:00:00,37.9,16.393335
2015-01-19 03:00:00,30.300000000000004,16.393335
2015-01-19 04:00:00,23.299999999999997,16.393335
2015-01-19 05:00:00,20.1,16.393335
2015-01-19 06:00:00,24.700000000000003,16.393335
2015-01-19 07:00:00,21.1,16.393335
2015-01-19 08:00:00,21.2,16.393335
2015-01-19 09:00:00,28.8,16.393335
2015-01-19 10:00:00,35.8,16.393335
2015-01-19 11:00:00,34.2,16.393335
2015-01-19 12:00:00,37.1,16.393335
2015-01-19 13:00:00,37.2,16.393335
2015-01-19 14:00:00,31.8,16.393335
2015-01-19 15:00:00,29.999999999999996,16.393335
2015-01-19 16:00:00,29.799999999999997,16.393335
2015-01-19 17:00:00,36.0,16.393335
2015-01-19 18:00:00,50.5,16.393335
2015-01-19 19:00:00,61.900000000000006,16.393335
2015-01-19 20:00:00,82.4,16.393335
2015-01-19 21:00:00,61.2,16.393335
2015-01-19 22:00:00,62.400000000000006,16.393335
2015-01-19 23:00:00,60.60000000000001,16.393335
2015-01-20 00:00:00,57.0,16.393335
2015-01-20 01:00:00,44.7,16.393335
2015-01-20 02:00:00,35.4,16.393335
2015-01-20 03:00:00,31.1,16.393335
2015-01-20 04:00:00,37.5,16.393335
2015-01-20 05:00:00,45.2,16.393335
2015-01-20 06:00:00,32.3,16.393335
2015-01-20 07:00:00,29.600000000000005,16.393335
2015-01-20 08:00:00,31.9,16.393335
2015-01-20 09:00:00,39.8,16.393335
2015-01-20 10:00:00,65.3,16.393335
2015-01-20 11:00:00,71.1,16.393335
2015-01-20 12:00:00,76.9,16.393335
2015-01-20 13:00:00,39.3,16.393335
2015-01-20 14:00:00,35.0,16.393335
2015-01-20 15:00:00,39.4,16.393335
2015-01-20 16:00:00,35.9,16.393335
2015-01-20 17:00:00,38.9,16.393335
2015-01-20 18:00:00,55.900000000000006,16.393335
2015-01-20 19:00:00,67.5,16.393335
2015-01-20 20:00:00,68.80909090909091,16.393335
2015-01-20 21:00:00,70.11818181818182,16.393335
2015-01-20 22:00:00,71.42727272727272,16.393335
2015-01-20 23:00:00,72.73636363636363,16.393335
2015-01-21 00:00:00,74.04545454545455,16.393335
2015-01-21 01:00:00,75.35454545454546,16.393335
2015-01-21 02:00:00,76.66363636363637,16.393335
2015-01-21 03:00:00,77.97272727272727,16.393335
2015-01-21 04:00:00,79.28181818181818,16.393335
2015-01-21 05:00:00,80.5909090909091,16.393335
2015-01-21 06:00:00,81.9,16.393335
2015-01-21 07:00:00,68.1,16.393335
2015-01-21 08:00:00,79.8,16.393335
2015-01-21 09:00:00,76.13333333333333,16.393335
2015-01-21 10:00:00,72.46666666666667,16.393335
2015-01-21 11:00:00,68.8,16.393335
2015-01-21 12:00:00,45.5,16.393335
2015-01-21 13:00:00,46.1,16.393335
2015-01-21 14:00:00,48.39999999999999,16.393335
2015-01-21 15:00:00,58.5,16.393335
2015-01-21 16:00:00,50.7,16.393335
2015-01-21 17:00:00,50.9,16.393335
2015-01-21 18:00:00,58.1,16.393335
2015-01-21 19:00:00,60.475,16.393335
2015-01-21 20:00:00,62.849999999999994,16.393335
2015-01-21 21:00:00,65.225,16.393335
2015-01-21 22:00:00,67.6,16.393335
2015-01-21 23:00:00,69.975,16.393335
2015-01-22 00:00:00,72.35,16.393335
2015-01-22 01:00:00,74.725,16.393335
2015-01-22 02:00:00,77.1,16.393335
2015-01-22 03:00:00,79.475,16.393335
2015-01-22 04:00:00,81.85,16.393335
2015-01-22 05:00:00,84.225,16.393335
2015-01-22 06:00:00,86.6,16.393335
2015-01-22 07:00:00,85.6,16.393335
2015-01-22 08:00:00,80.64999999999999,16.393335
2015-01-22 09:00:00,75.69999999999999,16.393335
2015-01-22 10:00:00,70.75,16.393335
2015-01-22 11:00:00,65.8,16.393335
2015-01-22 12:00:00,60.84999999999999,16.393335
2015-01-22 13:00:00,55.900000000000006,16.393335
2015-01-22 14:00:00,35.3,16.393335
2015-01-22 15:00:00,33.3,16.393335
2015-01-22 16:00:00,35.6,16.393335
2015-01-22 17:00:00,34.0,16.393335
2015-01-22 18:00:00,54.8,16.393335
2015-01-22 19:00:00,56.76,16.393335
2015-01-22 20:00:00,58.71999999999999,16.393335
2015-01-22 21:00:00,60.68,16.393335
2015-01-22 22:00:00,62.64,16.393335
2015-01-22 23:00:00,64.6,16.393335
2015-01-23 00:00:00,66.56,16.393335
2015-01-23 01:00:00,68.52000000000001,16.393335
2015-01-23 02:00:00,70.48,16.393335
2015-01-23 03:00:00,72.44,16.393335
2015-01-23 04:00:00,74.4,16.393335
2015-01-23 05:00:00,76.9,16.393335
2015-01-23 06:00:00,80.8,16.393335
2015-01-23 07:00:00,59.099999999999994,16.393335
2015-01-23 08:00:00,45.4,16.393335
2015-01-23 09:00:00,55.00000000000001,16.393335
2015-01-23 10:00:00,62.06666666666667,16.393335
2015-01-23 11:00:00,69.13333333333334,16.393335
2015-01-23 12:00:00,76.2,16.393335
2015-01-23 13:00:00,50.8,16.393335
2015-01-23 14:00:00,45.3,16.393335
2015-01-23 15:00:00,42.0,16.393335
2015-01-23 16:00:00,43.3,16.393335
2015-01-23 17:00:00,45.0,16.393335
2015-01-23 18:00:00,53.5,16.393335
2015-01-23 19:00:00,73.9,16.393335
2015-01-23 20:00:00,74.75,16.393335
2015-01-23 21:00:00,75.6,16.393335
2015-01-23 22:00:00,52.1,16.393335
2015-01-23 23:00:00,40.7,16.393335
2015-01-24 00:00:00,37.5,16.393335
2015-01-24 01:00:00,32.3,16.393335
2015-01-24 02:00:00,24.899999999999995,16.393335
2015-01-24 03:00:00,23.0,16.393335
2015-01-24 04:00:00,24.3,16.393335
2015-01-24 05:00:00,24.6,16.393335
2015-01-24 06:00:00,26.600000000000005,16.393335
2015-01-24 07:00:00,34.3,16.393335
2015-01-24 08:00:00,44.300000000000004,16.393335
2015-01-24 09:00:00,43.4,16.393335
2015-01-24 10:00:00,52.1,16.393335
2015-01-24 11:00:00,51.3,16.393335
2015-01-24 12:00:00,45.9,16.393335
2015-01-24 13:00:00,46.8,16.393335
2015-01-24 14:00:00,45.3,16.393335
2015-01-24 15:00:00,37.6,16.393335
2015-01-24 16:00:00,28.9,16.393335
2015-01-24 17:00:00,34.3,16.393335
2015-01-24 18:00:00,45.6,16.393335
2015-01-24 19:00:00,47.8,16.393335
2015-01-24 20:00:00,50.1,16.393335
2015-01-24 21:00:00,65.2,16.393335
2015-01-24 22:00:00,85.9,16.393335
2015-01-24 23:00:00,75.7,16.393335
2015-01-25 00:00:00,62.29999999999999,16.393335
2015-01-25 01:00:00,56.1,16.393335
2015-01-25 02:00:00,42.2,16.393335
2015-01-25 03:00:00,29.999999999999996,16.393335
2015-01-25 04:00:00,27.700000000000003,16.393335
2015-01-25 05:00:00,22.2,16.393335
2015-01-25 06:00:00,21.6,16.393335
2015-01-25 07:00:00,23.0,16.393335
2015-01-25 08:00:00,26.099999999999998,16.393335
2015-01-25 09:00:00,30.9,16.393335
2015-01-25 10:00:00,38.4,16.393335
2015-01-25 11:00:00,42.7,16.393335
2015-01-25 12:00:00,37.2,16.393335
2015-01-25 13:00:00,30.500000000000004,16.393335
2015-01-25 14:00:00,26.099999999999998,16.393335
2015-01-25 15:00:00,23.800000000000004,16.393335
2015-01-25 16:00:00,25.9,16.393335
2015-01-25 17:00:00,26.800000000000004,16.393335
2015-01-25 18:00:00,36.3,16.393335
2015-01-25 19:00:00,64.3,16.393335
2015-01-25 20:00:00,65.44,16.393335
2015-01-25 21:00:00,66.58,16.393335
2015-01-25 22:00:00,67.72,16.393335
2015-01-25 23:00:00,68.86,16.393335
2015-01-26 00:00:00,70.0,16.393335
2015-01-26 01:00:00,71.14,16.393335
2015-01-26 02:00:00,72.28,16.393335
2015-01-26 03:00:00,73.42,16.393335
2015-01-26 04:00:00,74.56,16.393335
2015-01-26 05:00:00,75.7,16.393335
2015-01-26 06:00:00,56.0,16.393335
2015-01-26 07:00:00,37.3,16.393335
2015-01-26 08:00:00,22.3,16.393335
2015-01-26 09:00:00,16.9,16.393335
2015-01-26 10:00:00,21.1,16.393335
2015-01-26 11:00:00,25.3,16.393335
2015-01-26 12:00:00,25.6,16.393335
2015-01-26 13:00:00,29.600000000000005,16.393335
2015-01-26 14:00:00,27.899999999999995,16.393335
2015-01-26 15:00:00,25.5,16.393335
2015-01-26 16:00:00,30.4,16.393335
2015-01-26 17:00:00,26.4,16.393335
2015-01-26 18:00:00,25.1,16.393335
2015-01-26 19:00:00,27.500000000000004,16.393335
2015-01-26 20:00:00,38.4,16.393335
2015-01-26 21:00:00,27.500000000000004,16.393335
2015-01-26 22:00:00,24.5,16.393335
2015-01-26 23:00:00,24.000000000000004,16.393335
2015-01-27 00:00:00,19.5,16.393335
2015-01-27 01:00:00,19.4,16.393335
2015-01-27 02:00:00,16.0,16.393335
2015-01-27 03:00:00,13.2,16.393335
2015-01-27 04:00:00,13.499999999999998,16.393335
2015-01-27 05:00:00,12.099999999999998,16.393335
2015-01-27 06:00:00,10.4,16.393335
2015-01-27 07:00:00,12.3,16.393335
2015-01-27 08:00:00,15.5,16.393335
2015-01-27 09:00:00,22.1,16.393335
