date,y_true_test,y_pred_test
2018-06-16 01:00:00,16.4,16.393335
2018-06-16 02:00:00,16.26,16.393335
2018-06-16 03:00:00,16.58,16.393335
2018-06-16 04:00:00,18.86,16.393335
2018-06-16 05:00:00,19.53,16.393335
2018-06-16 06:00:00,21.3,16.393335
2018-06-16 07:00:00,20.18,16.393335
2018-06-16 08:00:00,21.82,16.393335
2018-06-16 09:00:00,18.34,16.393335
2018-06-16 10:00:00,16.69,16.393335
2018-06-16 11:00:00,15.030000000000001,16.393335
2018-06-16 12:00:00,16.57,16.393335
2018-06-16 13:00:00,12.58,16.393335
2018-06-16 14:00:00,11.98,16.393335
2018-06-16 15:00:00,11.69,16.393335
2018-06-16 16:00:00,13.43,16.393335
2018-06-16 17:00:00,16.88,16.393335
2018-06-16 18:00:00,14.12,16.393335
2018-06-16 19:00:00,11.7,16.393335
2018-06-16 20:00:00,12.85,16.393335
2018-06-16 21:00:00,16.68,16.393335
2018-06-16 22:00:00,15.59,16.393335
2018-06-16 23:00:00,18.07,16.393335
2018-06-17 00:00:00,21.839999999999996,16.393335
2018-06-17 01:00:00,20.42,16.393335
2018-06-17 02:00:00,20.66,16.393335
2018-06-17 03:00:00,21.0,16.393335
2018-06-17 04:00:00,19.96,16.393335
2018-06-17 05:00:00,20.29,16.393335
2018-06-17 06:00:00,18.38,16.393335
2018-06-17 07:00:00,15.61,16.393335
2018-06-17 08:00:00,13.16,16.393335
2018-06-17 09:00:00,13.0,16.393335
2018-06-17 10:00:00,11.02,16.393335
2018-06-17 11:00:00,11.42,16.393335
2018-06-17 12:00:00,11.61,16.393335
2018-06-17 13:00:00,14.53,16.393335
2018-06-17 14:00:00,12.2,16.393335
2018-06-17 15:00:00,14.3,16.393335
2018-06-17 16:00:00,12.25,16.393335
2018-06-17 17:00:00,16.87,16.393335
2018-06-17 18:00:00,17.93,16.393335
2018-06-17 19:00:00,16.62,16.393335
2018-06-17 20:00:00,12.87,16.393335
2018-06-17 21:00:00,13.58,16.393335
2018-06-17 22:00:00,18.49,16.393335
2018-06-17 23:00:00,17.71,16.393335
2018-06-18 00:00:00,21.63,16.393335
2018-06-18 01:00:00,24.4,16.393335
2018-06-18 02:00:00,26.52,16.393335
2018-06-18 03:00:00,22.44,16.393335
2018-06-18 04:00:00,21.48,16.393335
2018-06-18 05:00:00,21.24,16.393335
2018-06-18 06:00:00,21.91,16.393335
2018-06-18 07:00:00,14.329999999999998,16.393335
2018-06-18 08:00:00,11.91,16.393335
2018-06-18 09:00:00,13.32,16.393335
2018-06-18 10:00:00,13.659999999999998,16.393335
2018-06-18 11:00:00,13.17,16.393335
2018-06-18 12:00:00,12.33,16.393335
2018-06-18 13:00:00,15.17,16.393335
2018-06-18 14:00:00,14.56,16.393335
2018-06-18 15:00:00,10.77,16.393335
2018-06-18 16:00:00,10.39,16.393335
2018-06-18 17:00:00,13.850000000000001,16.393335
2018-06-18 18:00:00,14.679999999999998,16.393335
2018-06-18 19:00:00,13.27,16.393335
2018-06-18 20:00:00,15.66,16.393335
2018-06-18 21:00:00,16.03,16.393335
2018-06-18 22:00:00,10.880000000000003,16.393335
2018-06-18 23:00:00,11.86,16.393335
2018-06-19 00:00:00,12.75,16.393335
2018-06-19 01:00:00,11.44,16.393335
2018-06-19 02:00:00,9.77,16.393335
2018-06-19 03:00:00,8.79,16.393335
2018-06-19 04:00:00,7.35,16.393335
2018-06-19 05:00:00,8.12,16.393335
2018-06-19 06:00:00,7.499999999999999,16.393335
2018-06-19 07:00:00,7.55,16.393335
2018-06-19 08:00:00,10.01,16.393335
2018-06-19 09:00:00,11.44,16.393335
2018-06-19 10:00:00,12.68,16.393335
2018-06-19 11:00:00,10.69,16.393335
2018-06-19 12:00:00,11.3,16.393335
2018-06-19 13:00:00,12.290000000000001,16.393335
2018-06-19 14:00:00,12.259999999999998,16.393335
2018-06-19 15:00:00,13.750000000000002,16.393335
2018-06-19 16:00:00,14.229999999999999,16.393335
2018-06-19 17:00:00,14.19,16.393335
2018-06-19 18:00:00,12.190000000000001,16.393335
2018-06-19 19:00:00,12.24,16.393335
2018-06-19 20:00:00,10.06,16.393335
2018-06-19 21:00:00,8.94,16.393335
2018-06-19 22:00:00,9.89,16.393335
2018-06-19 23:00:00,11.5,16.393335
2018-06-20 00:00:00,9.5,16.393335
2018-06-20 01:00:00,7.41,16.393335
2018-06-20 02:00:00,8.62,16.393335
2018-06-20 03:00:00,9.02,16.393335
2018-06-20 04:00:00,8.75,16.393335
2018-06-20 05:00:00,9.12,16.393335
2018-06-20 06:00:00,7.69,16.393335
2018-06-20 07:00:00,8.01,16.393335
2018-06-20 08:00:00,8.44,16.393335
2018-06-20 09:00:00,10.1,16.393335
2018-06-20 10:00:00,12.11,16.393335
2018-06-20 11:00:00,10.7,16.393335
2018-06-20 12:00:00,11.42,16.393335
2018-06-20 13:00:00,12.03,16.393335
2018-06-20 14:00:00,12.69,16.393335
2018-06-20 15:00:00,10.76,16.393335
2018-06-20 16:00:00,11.63,16.393335
2018-06-20 17:00:00,11.08,16.393335
2018-06-20 18:00:00,11.589999999999998,16.393335
2018-06-20 19:00:00,11.840000000000002,16.393335
2018-06-20 20:00:00,10.29,16.393335
2018-06-20 21:00:00,7.75,16.393335
2018-06-20 22:00:00,10.919999999999998,16.393335
2018-06-20 23:00:00,12.93,16.393335
2018-06-21 00:00:00,12.669999999999998,16.393335
2018-06-21 01:00:00,10.7,16.393335
2018-06-21 02:00:00,12.039999999999997,16.393335
2018-06-21 03:00:00,11.1,16.393335
2018-06-21 04:00:00,8.9,16.393335
2018-06-21 05:00:00,13.29,16.393335
2018-06-21 06:00:00,13.36,16.393335
2018-06-21 07:00:00,9.46,16.393335
2018-06-21 08:00:00,8.58,16.393335
2018-06-21 09:00:00,9.32,16.393335
2018-06-21 10:00:00,10.34,16.393335
2018-06-21 11:00:00,8.09,16.393335
2018-06-21 12:00:00,9.08,16.393335
2018-06-21 13:00:00,10.18,16.393335
2018-06-21 14:00:00,12.42,16.393335
2018-06-21 15:00:00,13.01,16.393335
2018-06-21 16:00:00,11.47,16.393335
2018-06-21 17:00:00,11.8,16.393335
2018-06-21 18:00:00,11.900000000000002,16.393335
2018-06-21 19:00:00,15.509999999999998,16.393335
2018-06-21 20:00:00,20.1,16.393335
2018-06-21 21:00:00,16.98,16.393335
2018-06-21 22:00:00,19.96,16.393335
2018-06-21 23:00:00,22.55,16.393335
2018-06-22 00:00:00,30.84,16.393335
2018-06-22 01:00:00,36.62,16.393335
2018-06-22 02:00:00,34.77,16.393335
2018-06-22 03:00:00,44.13,16.393335
2018-06-22 04:00:00,36.15,16.393335
2018-06-22 05:00:00,35.06,16.393335
2018-06-22 06:00:00,30.65,16.393335
2018-06-22 07:00:00,29.08,16.393335
2018-06-22 08:00:00,34.97,16.393335
2018-06-22 09:00:00,36.76,16.393335
2018-06-22 10:00:00,28.37,16.393335
2018-06-22 11:00:00,23.47,16.393335
2018-06-22 12:00:00,23.83,16.393335
2018-06-22 13:00:00,22.979999999999997,16.393335
2018-06-22 14:00:00,23.79,16.393335
2018-06-22 15:00:00,28.209999999999997,16.393335
2018-06-22 16:00:00,26.06,16.393335
2018-06-22 17:00:00,24.6,16.393335
2018-06-22 18:00:00,24.130000000000003,16.393335
2018-06-22 19:00:00,28.209999999999997,16.393335
2018-06-22 20:00:00,27.96,16.393335
2018-06-22 21:00:00,24.74,16.393335
2018-06-22 22:00:00,25.659999999999997,16.393335
2018-06-22 23:00:00,26.930000000000003,16.393335
2018-06-23 00:00:00,37.67,16.393335
2018-06-23 01:00:00,39.86,16.393335
2018-06-23 02:00:00,36.28,16.393335
2018-06-23 03:00:00,31.17,16.393335
2018-06-23 04:00:00,28.04,16.393335
2018-06-23 05:00:00,24.509999999999998,16.393335
2018-06-23 06:00:00,19.39,16.393335
2018-06-23 07:00:00,20.33,16.393335
2018-06-23 08:00:00,21.54,16.393335
2018-06-23 09:00:00,20.29,16.393335
2018-06-23 10:00:00,15.48,16.393335
2018-06-23 11:00:00,13.949999999999998,16.393335
2018-06-23 12:00:00,13.400000000000002,16.393335
2018-06-23 13:00:00,19.3,16.393335
2018-06-23 14:00:00,20.47,16.393335
2018-06-23 15:00:00,13.68,16.393335
2018-06-23 16:00:00,11.51,16.393335
2018-06-23 17:00:00,8.99,16.393335
2018-06-23 18:00:00,8.07,16.393335
2018-06-23 19:00:00,8.6,16.393335
2018-06-23 20:00:00,10.54,16.393335
2018-06-23 21:00:00,9.83,16.393335
2018-06-23 22:00:00,7.76,16.393335
2018-06-23 23:00:00,7.11,16.393335
2018-06-24 00:00:00,6.18,16.393335
2018-06-24 01:00:00,9.3,16.393335
2018-06-24 02:00:00,11.21,16.393335
2018-06-24 03:00:00,10.86,16.393335
2018-06-24 04:00:00,9.52,16.393335
2018-06-24 05:00:00,10.55,16.393335
2018-06-24 06:00:00,8.49,16.393335
2018-06-24 07:00:00,5.55,16.393335
2018-06-24 08:00:00,3.84,16.393335
2018-06-24 09:00:00,2.58,16.393335
2018-06-24 10:00:00,5.980000000000001,16.393335
2018-06-24 11:00:00,8.42,16.393335
2018-06-24 12:00:00,8.87,16.393335
2018-06-24 13:00:00,6.97,16.393335
2018-06-24 14:00:00,7.44,16.393335
2018-06-24 15:00:00,6.15,16.393335
2018-06-24 16:00:00,5.980000000000001,16.393335
2018-06-24 17:00:00,6.21,16.393335
2018-06-24 18:00:00,7.59,16.393335
2018-06-24 19:00:00,9.22,16.393335
2018-06-24 20:00:00,7.41,16.393335
2018-06-24 21:00:00,5.41,16.393335
2018-06-24 22:00:00,5.79,16.393335
2018-06-24 23:00:00,7.8500000000000005,16.393335
2018-06-25 00:00:00,7.64,16.393335
2018-06-25 01:00:00,9.34,16.393335
2018-06-25 02:00:00,7.529999999999999,16.393335
2018-06-25 03:00:00,5.55,16.393335
2018-06-25 04:00:00,4.23,16.393335
2018-06-25 05:00:00,3.68,16.393335
2018-06-25 06:00:00,4.55,16.393335
2018-06-25 07:00:00,4.74,16.393335
2018-06-25 08:00:00,3.68,16.393335
2018-06-25 09:00:00,3.3899999999999997,16.393335
2018-06-25 10:00:00,5.62,16.393335
2018-06-25 11:00:00,5.18,16.393335
2018-06-25 12:00:00,7.6,16.393335
2018-06-25 13:00:00,6.590000000000001,16.393335
2018-06-25 14:00:00,7.240000000000001,16.393335
2018-06-25 15:00:00,7.35,16.393335
2018-06-25 16:00:00,6.92,16.393335
2018-06-25 17:00:00,8.56,16.393335
2018-06-25 18:00:00,6.96,16.393335
2018-06-25 19:00:00,9.14,16.393335
2018-06-25 20:00:00,10.15,16.393335
2018-06-25 21:00:00,10.17,16.393335
2018-06-25 22:00:00,9.1,16.393335
2018-06-25 23:00:00,9.01,16.393335
2018-06-26 00:00:00,6.590000000000001,16.393335
2018-06-26 01:00:00,7.0200000000000005,16.393335
2018-06-26 02:00:00,7.98,16.393335
2018-06-26 03:00:00,7.68,16.393335
2018-06-26 04:00:00,7.35,16.393335
2018-06-26 05:00:00,6.97,16.393335
2018-06-26 06:00:00,9.58,16.393335
2018-06-26 07:00:00,9.61,16.393335
2018-06-26 08:00:00,8.49,16.393335
2018-06-26 09:00:00,12.94,16.393335
2018-06-26 10:00:00,14.32,16.393335
2018-06-26 11:00:00,13.36,16.393335
2018-06-26 12:00:00,12.769999999999998,16.393335
2018-06-26 13:00:00,13.52,16.393335
2018-06-26 14:00:00,14.45,16.393335
2018-06-26 15:00:00,16.55,16.393335
2018-06-26 16:00:00,18.14,16.393335
2018-06-26 17:00:00,17.75,16.393335
2018-06-26 18:00:00,17.25,16.393335
2018-06-26 19:00:00,16.63,16.393335
2018-06-26 20:00:00,17.84,16.393335
2018-06-26 21:00:00,15.349999999999998,16.393335
2018-06-26 22:00:00,16.59,16.393335
2018-06-26 23:00:00,13.279999999999998,16.393335
2018-06-27 00:00:00,12.71,16.393335
2018-06-27 01:00:00,16.29,16.393335
2018-06-27 02:00:00,17.53,16.393335
2018-06-27 03:00:00,17.08,16.393335
2018-06-27 04:00:00,17.79,16.393335
2018-06-27 05:00:00,17.01,16.393335
2018-06-27 06:00:00,23.45,16.393335
2018-06-27 07:00:00,20.92,16.393335
2018-06-27 08:00:00,20.11,16.393335
2018-06-27 09:00:00,25.31,16.393335
2018-06-27 10:00:00,28.659999999999997,16.393335
2018-06-27 11:00:00,26.57,16.393335
2018-06-27 12:00:00,25.93,16.393335
2018-06-27 13:00:00,21.02,16.393335
2018-06-27 14:00:00,13.850000000000001,16.393335
2018-06-27 15:00:00,13.52,16.393335
2018-06-27 16:00:00,11.45,16.393335
2018-06-27 17:00:00,10.91,16.393335
2018-06-27 18:00:00,18.26,16.393335
2018-06-27 19:00:00,17.55,16.393335
2018-06-27 20:00:00,19.1,16.393335
2018-06-27 21:00:00,19.25,16.393335
2018-06-27 22:00:00,17.87,16.393335
2018-06-27 23:00:00,18.27,16.393335
2018-06-28 00:00:00,16.16,16.393335
2018-06-28 01:00:00,13.67,16.393335
2018-06-28 02:00:00,9.26,16.393335
2018-06-28 03:00:00,7.16,16.393335
2018-06-28 04:00:00,5.36,16.393335
2018-06-28 05:00:00,6.69,16.393335
2018-06-28 06:00:00,10.71,16.393335
2018-06-28 07:00:00,15.9,16.393335
2018-06-28 08:00:00,15.11,16.393335
2018-06-28 09:00:00,13.789999999999997,16.393335
2018-06-28 10:00:00,18.42,16.393335
2018-06-28 11:00:00,18.71,16.393335
2018-06-28 12:00:00,11.58,16.393335
2018-06-28 13:00:00,13.300000000000002,16.393335
2018-06-28 14:00:00,14.130000000000003,16.393335
2018-06-28 15:00:00,13.29,16.393335
2018-06-28 16:00:00,11.61,16.393335
2018-06-28 17:00:00,10.84,16.393335
2018-06-28 18:00:00,10.27,16.393335
2018-06-28 19:00:00,7.84,16.393335
2018-06-28 20:00:00,11.67,16.393335
2018-06-28 21:00:00,15.38,16.393335
2018-06-28 22:00:00,15.64,16.393335
2018-06-28 23:00:00,14.41,16.393335
2018-06-29 00:00:00,18.02,16.393335
2018-06-29 01:00:00,20.76,16.393335
2018-06-29 02:00:00,13.400000000000002,16.393335
2018-06-29 03:00:00,13.86,16.393335
2018-06-29 04:00:00,14.800000000000002,16.393335
2018-06-29 05:00:00,12.91,16.393335
2018-06-29 06:00:00,10.23,16.393335
2018-06-29 07:00:00,9.65,16.393335
2018-06-29 08:00:00,8.03,16.393335
2018-06-29 09:00:00,11.16,16.393335
2018-06-29 10:00:00,12.2,16.393335
2018-06-29 11:00:00,14.22,16.393335
2018-06-29 12:00:00,11.144999999999998,16.393335
2018-06-29 13:00:00,8.07,16.393335
2018-06-29 14:00:00,10.51,16.393335
2018-06-29 15:00:00,10.27,16.393335
2018-06-29 16:00:00,7.36,16.393335
2018-06-29 17:00:00,7.36,16.393335
2018-06-29 18:00:00,9.54,16.393335
2018-06-29 19:00:00,12.03,16.393335
2018-06-29 20:00:00,12.82,16.393335
2018-06-29 21:00:00,11.31,16.393335
2018-06-29 22:00:00,11.73,16.393335
2018-06-29 23:00:00,17.23,16.393335
2018-06-30 00:00:00,16.06,16.393335
2018-06-30 01:00:00,15.289999999999997,16.393335
2018-06-30 02:00:00,17.19,16.393335
2018-06-30 03:00:00,14.06,16.393335
2018-06-30 04:00:00,12.81,16.393335
2018-06-30 05:00:00,13.23,16.393335
2018-06-30 06:00:00,14.109999999999998,16.393335
2018-06-30 07:00:00,11.48,16.393335
2018-06-30 08:00:00,11.12,16.393335
2018-06-30 09:00:00,10.99,16.393335
2018-06-30 10:00:00,12.85,16.393335
2018-06-30 11:00:00,12.64,16.393335
2018-06-30 12:00:00,11.85,16.393335
2018-06-30 13:00:00,10.62,16.393335
2018-06-30 14:00:00,11.25,16.393335
2018-06-30 15:00:00,12.23,16.393335
2018-06-30 16:00:00,11.7,16.393335
2018-06-30 17:00:00,12.87,16.393335
2018-06-30 18:00:00,12.54,16.393335
2018-06-30 19:00:00,15.189999999999998,16.393335
2018-06-30 20:00:00,13.910000000000002,16.393335
2018-06-30 21:00:00,12.7,16.393335
2018-06-30 22:00:00,16.92,16.393335
2018-06-30 23:00:00,19.24,16.393335
2018-07-01 00:00:00,16.25,16.393335
2018-07-01 01:00:00,12.190000000000001,16.393335
2018-07-01 02:00:00,10.14,16.393335
2018-07-01 03:00:00,10.72,16.393335
2018-07-01 04:00:00,11.15,16.393335
2018-07-01 05:00:00,9.39,16.393335
2018-07-01 06:00:00,7.46,16.393335
2018-07-01 07:00:00,10.62,16.393335
2018-07-01 08:00:00,13.2,16.393335
2018-07-01 09:00:00,14.75,16.393335
2018-07-01 10:00:00,11.15,16.393335
2018-07-01 11:00:00,10.85,16.393335
2018-07-01 12:00:00,11.330000000000002,16.393335
2018-07-01 13:00:00,11.21,16.393335
2018-07-01 14:00:00,10.76,16.393335
2018-07-01 15:00:00,10.46,16.393335
2018-07-01 16:00:00,12.69,16.393335
2018-07-01 17:00:00,14.040000000000001,16.393335
2018-07-01 18:00:00,12.889999999999999,16.393335
2018-07-01 19:00:00,15.77,16.393335
2018-07-01 20:00:00,15.9,16.393335
2018-07-01 21:00:00,14.92,16.393335
2018-07-01 22:00:00,16.22,16.393335
2018-07-01 23:00:00,15.14,16.393335
2018-07-02 00:00:00,14.6,16.393335
2018-07-02 01:00:00,15.980000000000002,16.393335
2018-07-02 02:00:00,16.6,16.393335
2018-07-02 03:00:00,13.180000000000001,16.393335
2018-07-02 04:00:00,13.71,16.393335
2018-07-02 05:00:00,14.95,16.393335
2018-07-02 06:00:00,16.21,16.393335
2018-07-02 07:00:00,16.95,16.393335
2018-07-02 08:00:00,18.45,16.393335
2018-07-02 09:00:00,17.92,16.393335
2018-07-02 10:00:00,16.4,16.393335
2018-07-02 11:00:00,14.35,16.393335
2018-07-02 12:00:00,14.21,16.393335
2018-07-02 13:00:00,12.060000000000002,16.393335
2018-07-02 14:00:00,11.66375,16.393335
2018-07-02 15:00:00,11.2675,16.393335
2018-07-02 16:00:00,10.87125,16.393335
2018-07-02 17:00:00,10.475000000000001,16.393335
2018-07-02 18:00:00,10.078750000000001,16.393335
2018-07-02 19:00:00,9.682500000000001,16.393335
2018-07-02 20:00:00,9.28625,16.393335
2018-07-02 21:00:00,8.89,16.393335
2018-07-02 22:00:00,10.5,16.393335
2018-07-02 23:00:00,10.91,16.393335
2018-07-03 00:00:00,10.08,16.393335
2018-07-03 01:00:00,8.96,16.393335
2018-07-03 02:00:00,10.54,16.393335
2018-07-03 03:00:00,13.63,16.393335
2018-07-03 04:00:00,10.96,16.393335
2018-07-03 05:00:00,12.59,16.393335
2018-07-03 06:00:00,13.54,16.393335
2018-07-03 07:00:00,20.33,16.393335
2018-07-03 08:00:00,23.73,16.393335
2018-07-03 09:00:00,22.57,16.393335
2018-07-03 10:00:00,19.99,16.393335
2018-07-03 11:00:00,15.43,16.393335
2018-07-03 12:00:00,12.92,16.393335
2018-07-03 13:00:00,14.1,16.393335
2018-07-03 14:00:00,16.0,16.393335
2018-07-03 15:00:00,14.92,16.393335
2018-07-03 16:00:00,14.14,16.393335
2018-07-03 17:00:00,15.26,16.393335
2018-07-03 18:00:00,12.319999999999999,16.393335
2018-07-03 19:00:00,14.18,16.393335
2018-07-03 20:00:00,13.25,16.393335
2018-07-03 21:00:00,15.81,16.393335
2018-07-03 22:00:00,17.66,16.393335
2018-07-03 23:00:00,17.44,16.393335
2018-07-04 00:00:00,16.74,16.393335
2018-07-04 01:00:00,20.32,16.393335
2018-07-04 02:00:00,17.7,16.393335
2018-07-04 03:00:00,14.6,16.393335
2018-07-04 04:00:00,15.150000000000002,16.393335
2018-07-04 05:00:00,39.6,16.393335
2018-07-04 06:00:00,26.64,16.393335
2018-07-04 07:00:00,16.53,16.393335
2018-07-04 08:00:00,17.89,16.393335
2018-07-04 09:00:00,16.33,16.393335
2018-07-04 10:00:00,11.97,16.393335
2018-07-04 11:00:00,13.36,16.393335
2018-07-04 12:00:00,15.36,16.393335
2018-07-04 13:00:00,15.81,16.393335
2018-07-04 14:00:00,14.82,16.393335
2018-07-04 15:00:00,15.26,16.393335
2018-07-04 16:00:00,15.81,16.393335
2018-07-04 17:00:00,15.37,16.393335
2018-07-04 18:00:00,14.82,16.393335
2018-07-04 19:00:00,13.76,16.393335
2018-07-04 20:00:00,16.47,16.393335
2018-07-04 21:00:00,17.92,16.393335
2018-07-04 22:00:00,18.78,16.393335
2018-07-04 23:00:00,19.05,16.393335
2018-07-05 00:00:00,19.38,16.393335
2018-07-05 01:00:00,14.51,16.393335
2018-07-05 02:00:00,11.08,16.393335
2018-07-05 03:00:00,11.76,16.393335
2018-07-05 04:00:00,11.6,16.393335
2018-07-05 05:00:00,15.68,16.393335
2018-07-05 06:00:00,19.32,16.393335
2018-07-05 07:00:00,18.8,16.393335
2018-07-05 08:00:00,16.89,16.393335
2018-07-05 09:00:00,13.25,16.393335
2018-07-05 10:00:00,13.339999999999998,16.393335
2018-07-05 11:00:00,15.42,16.393335
2018-07-05 12:00:00,16.0,16.393335
2018-07-05 13:00:00,15.289999999999997,16.393335
2018-07-05 14:00:00,12.92,16.393335
2018-07-05 15:00:00,16.1,16.393335
2018-07-05 16:00:00,16.55,16.393335
2018-07-05 17:00:00,16.32,16.393335
2018-07-05 18:00:00,15.45,16.393335
2018-07-05 19:00:00,15.34,16.393335
2018-07-05 20:00:00,20.62,16.393335
